TimeStamp, NO2CNC1-AVG(PPB), NOXCNC1-AVG(PPB), NOCNC1-AVG(PPB)
05/18/2017 10:41:02,        0.0,       33.4,       33.4
05/18/2017 10:42:01,       16.8,       35.3,       18.4
05/18/2017 10:43:01,       18.6,       27.6,        8.9
05/18/2017 10:44:01,       17.0,       26.2,        9.2
05/18/2017 10:45:01,       29.5,       51.6,       22.1
05/18/2017 10:46:01,       12.5,       28.4,       15.8
05/18/2017 10:47:01,       24.7,       66.7,       42.0
05/18/2017 10:48:01,       17.7,       50.4,       32.7
05/18/2017 10:49:01,       19.7,       39.5,       19.7
05/18/2017 10:50:01,       12.0,       66.1,       54.1
05/18/2017 10:51:01,       10.8,       23.1,       12.3
05/18/2017 10:52:01,        9.1,       19.4,       10.3
05/18/2017 10:53:01,        9.5,       22.7,       13.2
05/18/2017 10:54:01,       57.7,      124.5,       66.8
05/18/2017 10:55:01,       22.6,       71.1,       48.5
05/18/2017 10:56:01,       11.9,       25.8,       13.9
05/18/2017 10:57:01,       25.2,       85.1,       59.9
05/18/2017 10:58:01,       19.5,       46.3,       26.8
05/18/2017 10:59:01,        3.8,       12.7,        8.8
05/18/2017 11:00:01,       18.4,       30.1,       11.7
05/18/2017 11:01:01,       17.2,       29.6,       12.4
05/18/2017 11:02:01,       18.5,       65.9,       47.4
05/18/2017 11:03:01,       18.5,       26.8,        8.3
05/18/2017 11:04:01,       25.0,       67.6,       42.6
05/18/2017 11:05:01,      110.0,      197.0,       87.0
05/18/2017 11:06:01,        9.9,       16.5,        6.6
05/18/2017 11:07:01,        9.1,       19.3,       10.2
05/18/2017 11:08:01,       11.3,       20.1,        8.8
05/18/2017 11:09:01,       10.7,       19.1,        8.4
05/18/2017 11:10:01,       21.9,       37.7,       15.8
05/18/2017 11:11:01,       10.5,       18.2,        7.6
05/18/2017 11:12:01,       11.7,       24.3,       12.6
05/18/2017 11:13:01,       11.2,       23.2,       12.0
05/18/2017 11:14:01,       10.5,       21.2,       10.7
05/18/2017 11:15:02,       26.6,       70.3,       43.7
05/18/2017 11:16:01,       36.5,       60.3,       23.8
05/18/2017 11:17:01,       10.0,       29.3,       19.2
05/18/2017 11:18:01,       17.2,       34.5,       17.3
05/18/2017 11:19:01,        0.0,       91.3,       91.3
05/18/2017 11:20:01,       33.5,       57.4,       23.9
05/18/2017 11:21:01,        8.1,       11.4,        3.3
05/18/2017 11:22:01,       41.4,       71.9,       30.5
05/18/2017 11:23:01,       14.6,       34.4,       19.8
05/18/2017 11:24:01,       20.0,       61.7,       41.7
05/18/2017 11:25:01,       37.0,       64.0,       27.1
05/18/2017 11:26:01,       22.5,       34.1,       11.6
05/18/2017 11:27:01,       22.3,       71.8,       49.4
05/18/2017 11:28:01,       10.1,       15.7,        5.6
05/18/2017 11:29:01,        9.5,       15.0,        5.5
05/18/2017 11:30:01,       92.3,      172.6,       80.3
05/18/2017 11:31:01,       28.0,       45.2,       17.2
05/18/2017 11:32:01,       17.1,       33.6,       16.5
05/18/2017 11:33:01,       17.2,       29.4,       12.2
05/18/2017 11:34:01,       15.6,       27.8,       12.2
05/18/2017 11:35:01,       23.4,       61.6,       38.2
05/18/2017 11:36:01,        4.0,        7.6,        3.6
05/18/2017 11:37:01,        2.7,        5.7,        3.0
05/18/2017 11:38:01,        2.4,       32.5,       30.2
05/18/2017 11:39:01,       29.7,       64.5,       34.8
05/18/2017 11:40:01,       25.8,       50.4,       24.6
05/18/2017 11:41:01,       39.8,      108.9,       69.2
05/18/2017 11:42:01,       26.7,       46.6,       19.9
05/18/2017 11:43:01,       21.9,       33.8,       12.0
05/18/2017 11:44:01,       33.4,       71.2,       37.8
05/18/2017 11:45:01,       41.8,       97.2,       55.4
05/18/2017 11:46:01,       10.2,       23.2,       13.0
05/18/2017 11:47:01,        8.3,       12.3,        4.0
05/18/2017 11:48:01,       10.7,       27.2,       16.5
05/18/2017 11:49:01,       33.9,       79.1,       45.2
05/18/2017 11:50:01,        7.9,       10.7,        2.8
05/18/2017 11:51:01,        8.8,       27.1,       18.4
