Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2018/01/12,00:44,25.3      ,66.8      ,41.5
2018/01/12,00:45,0.0       ,0.0       ,0.0
2018/01/12,00:46,0.0       ,0.0       ,0.0
2018/01/12,00:47,0.0       ,0.0       ,0.0
2018/01/12,00:48,0.0       ,0.0       ,0.0
2018/01/12,00:49,0.0       ,0.0       ,0.0
2018/01/12,00:50,0.0       ,0.0       ,0.0
2018/01/12,00:51,0.0       ,0.0       ,0.0
2018/01/12,00:52,0.0       ,0.0       ,0.0
2018/01/12,00:53,0.0       ,0.0       ,0.0
2018/01/12,00:54,0.0       ,0.0       ,0.0
2018/01/12,00:55,0.0       ,0.0       ,0.0
2018/01/12,00:56,0.0       ,0.0       ,0.0
2018/01/12,00:57,0.0       ,0.0       ,0.0
2018/01/12,00:58,0.0       ,0.0       ,0.0
2018/01/12,00:59,0.0       ,0.0       ,0.0
2018/01/12,01:00,0.0       ,0.0       ,0.0
2018/01/12,01:01,0.0       ,0.0       ,0.0
2018/01/12,01:02,0.0       ,0.0       ,0.0
2018/01/12,01:03,0.0       ,0.0       ,0.0
2018/01/12,01:04,0.0       ,0.0       ,0.0
2018/01/12,01:05,0.0       ,0.0       ,0.0
2018/01/12,01:06,0.0       ,0.0       ,0.0
2018/01/12,01:07,0.0       ,0.0       ,0.0
2018/01/12,01:08,0.0       ,0.0       ,0.0
2018/01/12,01:09,0.0       ,0.0       ,0.0
2018/01/12,01:10,0.0       ,0.0       ,0.0
2018/01/12,01:11,0.0       ,0.0       ,0.0
2018/01/12,01:12,0.0       ,0.0       ,0.0
2018/01/12,01:13,0.0       ,0.0       ,0.0
2018/01/12,01:14,0.0       ,0.0       ,0.0
2018/01/12,01:15,0.0       ,0.0       ,0.0
2018/01/12,01:16,0.0       ,0.0       ,0.0
2018/01/12,01:17,0.0       ,0.0       ,0.0
2018/01/12,01:18,0.0       ,0.0       ,0.0
2018/01/12,01:19,0.0       ,0.0       ,0.0
2018/01/12,01:20,18.9      ,34.4      ,15.5
2018/01/12,01:21,18.8      ,32.9      ,14.1
2018/01/12,01:22,18.8      ,31.4      ,12.6
2018/01/12,01:23,18.8      ,31.2      ,12.4
2018/01/12,01:24,18.5      ,30.3      ,11.8
2018/01/12,01:25,18.4      ,32.6      ,14.2
2018/01/12,01:26,28.6      ,74.2      ,45.6
2018/01/12,01:27,29.1      ,67.6      ,38.5
2018/01/12,01:28,20.6      ,36.2      ,15.6
2018/01/12,01:29,21.5      ,47.0      ,25.5
2018/01/12,01:30,21.3      ,45.3      ,24.0
2018/01/12,01:31,20.8      ,43.9      ,23.0
2018/01/12,01:32,20.7      ,43.0      ,22.3
2018/01/12,01:33,20.1      ,43.0      ,22.9
2018/01/12,01:34,19.4      ,43.9      ,24.5
2018/01/12,01:35,19.0      ,44.1      ,25.2
2018/01/12,01:36,19.1      ,43.9      ,24.8
2018/01/12,01:37,18.8      ,43.4      ,24.6
2018/01/12,01:38,18.9      ,45.7      ,26.8
2018/01/12,01:39,19.2      ,45.7      ,26.5
2018/01/12,01:40,19.2      ,44.5      ,25.3
2018/01/12,01:41,19.7      ,43.4      ,23.7
2018/01/12,01:42,20.4      ,43.8      ,23.4
2018/01/12,01:43,20.3      ,42.2      ,21.9
2018/01/12,01:44,20.1      ,41.7      ,21.7
2018/01/12,01:45,20.1      ,40.6      ,20.5
2018/01/12,01:46,20.5      ,40.8      ,20.4
2018/01/12,01:47,20.5      ,40.6      ,20.1
2018/01/12,01:48,20.3      ,39.4      ,19.1
2018/01/12,01:49,19.5      ,39.3      ,19.8
2018/01/12,01:50,19.4      ,40.0      ,20.5
2018/01/12,01:51,19.5      ,40.5      ,21.0
2018/01/12,01:52,19.3      ,40.3      ,21.0
2018/01/12,01:53,19.0      ,39.3      ,20.2
2018/01/12,01:54,39.5      ,95.3      ,55.7
2018/01/12,01:55,22.0      ,42.7      ,20.7
2018/01/12,01:56,19.7      ,38.6      ,18.9
2018/01/12,01:57,20.5      ,41.6      ,21.0
2018/01/12,01:58,20.5      ,41.1      ,20.7
2018/01/12,01:59,20.6      ,40.4      ,19.8
2018/01/12,02:00,20.4      ,39.0      ,18.6
2018/01/12,02:01,19.9      ,36.4      ,16.4
2018/01/12,02:02,19.8      ,35.2      ,15.3
2018/01/12,02:03,19.7      ,36.1      ,16.4
2018/01/12,02:04,19.7      ,36.1      ,16.4
2018/01/12,02:05,19.6      ,35.0      ,15.5
2018/01/12,02:06,19.1      ,34.0      ,14.9
2018/01/12,02:07,19.1      ,34.4      ,15.3
2018/01/12,02:08,19.0      ,34.6      ,15.6
2018/01/12,02:09,19.1      ,34.3      ,15.2
2018/01/12,02:10,18.9      ,32.2      ,13.4
2018/01/12,02:11,18.8      ,32.3      ,13.5
2018/01/12,02:12,18.9      ,33.7      ,14.8
2018/01/12,02:13,19.0      ,34.1      ,15.1
2018/01/12,02:14,19.1      ,34.3      ,15.2
2018/01/12,02:15,19.2      ,34.5      ,15.3
2018/01/12,02:16,19.0      ,35.6      ,16.6
2018/01/12,02:17,17.7      ,39.2      ,21.4
2018/01/12,02:18,22.2      ,48.0      ,25.8
2018/01/12,02:19,19.7      ,41.3      ,21.6
2018/01/12,02:20,19.7      ,40.8      ,21.1
2018/01/12,02:21,19.4      ,40.1      ,20.7
2018/01/12,02:22,19.3      ,41.4      ,22.1
2018/01/12,02:23,19.9      ,44.5      ,24.7
2018/01/12,02:24,20.0      ,48.0      ,28.0
2018/01/12,02:25,20.3      ,48.3      ,28.1
2018/01/12,02:26,20.3      ,49.6      ,29.3
2018/01/12,02:27,20.2      ,49.5      ,29.3
2018/01/12,02:28,20.4      ,49.5      ,29.0
2018/01/12,02:29,20.5      ,49.5      ,28.9
2018/01/12,02:30,20.0      ,44.0      ,24.0
2018/01/12,02:31,20.1      ,42.6      ,22.5
2018/01/12,02:32,19.4      ,39.0      ,19.6
2018/01/12,02:33,24.0      ,52.1      ,28.1
2018/01/12,02:34,21.0      ,40.1      ,19.1
2018/01/12,02:35,18.6      ,29.0      ,10.4
2018/01/12,02:36,18.4      ,29.3      ,10.9
2018/01/12,02:37,18.3      ,29.8      ,11.5
2018/01/12,02:38,18.1      ,31.7      ,13.6
2018/01/12,02:39,18.1      ,32.1      ,14.0
2018/01/12,02:40,17.6      ,33.0      ,15.4
2018/01/12,02:41,17.7      ,34.3      ,16.6
2018/01/12,02:42,17.7      ,36.0      ,18.3
2018/01/12,02:43,17.6      ,37.0      ,19.4
2018/01/12,02:44,17.8      ,36.5      ,18.7
2018/01/12,02:45,18.2      ,35.0      ,16.8
2018/01/12,02:46,17.7      ,33.8      ,16.1
2018/01/12,02:47,17.5      ,35.5      ,18.0
2018/01/12,02:48,17.6      ,35.3      ,17.7
2018/01/12,02:49,18.1      ,35.7      ,17.6
2018/01/12,02:50,18.1      ,35.5      ,17.4
2018/01/12,02:51,17.7      ,34.4      ,16.7
2018/01/12,02:52,17.7      ,34.1      ,16.4
2018/01/12,02:53,17.5      ,33.7      ,16.3
2018/01/12,02:54,17.8      ,33.4      ,15.6
