Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/18,0:0,21.1,43.0,21.9
2019/1/18,0:1,14.0,34.6,20.5
2019/1/18,0:2,21.7,29.9,8.2
2019/1/18,0:3,21.2,32.7,11.6
2019/1/18,0:4,21.3,36.0,14.7
2019/1/18,0:5,28.0,63.4,35.4
2019/1/18,0:6,7.5,58.5,51.0
2019/1/18,0:7,27.0,94.3,67.3
2019/1/18,0:8,20.4,80.3,60.0
2019/1/18,0:9,21.0,78.0,57.0
2019/1/18,0:10,21.2,76.0,54.8
2019/1/18,0:11,21.7,73.5,51.8
2019/1/18,0:12,21.8,71.1,49.3
2019/1/18,0:13,22.1,68.3,46.2
2019/1/18,0:14,22.4,65.5,43.1
2019/1/18,0:15,22.4,62.1,39.6
2019/1/18,0:16,20.9,98.5,77.6
2019/1/18,0:17,20.4,66.4,45.9
2019/1/18,0:18,21.2,104.9,83.6
2019/1/18,0:19,24.9,61.3,36.4
2019/1/18,0:20,24.5,61.1,36.6
2019/1/18,0:21,24.2,63.2,39.0
2019/1/18,0:22,24.1,64.3,40.2
2019/1/18,0:23,24.1,64.0,39.9
2019/1/18,0:24,18.2,72.7,54.5
2019/1/18,0:25,24.0,56.9,32.9
2019/1/18,0:26,23.4,47.9,24.5
2019/1/18,0:27,23.1,49.7,26.6
2019/1/18,0:28,23.2,51.2,28.0
2019/1/18,0:29,22.3,78.8,56.6
2019/1/18,0:30,27.9,73.1,45.1
2019/1/18,0:31,21.1,62.4,41.3
2019/1/18,0:32,21.4,64.8,43.4
2019/1/18,0:33,21.7,66.0,44.4
2019/1/18,0:34,22.5,70.0,47.5
2019/1/18,0:35,23.3,71.0,47.7
2019/1/18,0:36,16.9,27.7,10.9
2019/1/18,0:37,13.1,19.6,6.4
2019/1/18,0:38,10.1,16.3,6.2
2019/1/18,0:39,26.2,56.3,30.1
2019/1/18,0:40,14.5,27.6,13.0
2019/1/18,0:41,14.9,31.2,16.2
2019/1/18,0:42,14.8,29.9,15.1
2019/1/18,0:43,14.5,27.9,13.3
2019/1/18,0:44,14.6,26.4,11.8
2019/1/18,0:45,16.1,21.4,5.2
2019/1/18,0:46,0.0,-0.5,-0.5
2019/1/18,0:47,0.0,-0.7,-0.7
2019/1/18,0:48,-5.1,-5.9,-0.7
2019/1/18,0:49,-5.2,-5.9,-0.7
2019/1/18,0:50,-5.3,-6.0,-0.6
2019/1/18,0:51,-5.4,-6.0,-0.6
2019/1/18,0:52,-5.6,-6.1,-0.6
2019/1/18,0:53,-5.7,-6.2,-0.5
2019/1/18,0:54,-5.8,-6.3,-0.5
2019/1/18,0:55,0.0,-0.4,-0.4
2019/1/18,0:56,505.6,508.9,3.3
2019/1/18,0:57,499.7,502.7,3.0
2019/1/18,0:58,501.9,504.1,2.1
2019/1/18,0:59,501.5,503.7,2.2
2019/1/18,1:0,500.9,503.1,2.2
2019/1/18,1:1,500.0,502.2,2.2
2019/1/18,1:2,499.3,501.6,2.3
2019/1/18,1:3,499.1,501.5,2.4
2019/1/18,1:4,498.8,501.2,2.4
2019/1/18,1:5,497.3,499.8,2.5
2019/1/18,1:6,25.9,74.4,48.5
2019/1/18,1:7,24.3,57.6,33.3
2019/1/18,1:8,23.8,54.8,31.0
2019/1/18,1:9,23.8,54.7,30.9
2019/1/18,1:10,18.5,87.6,69.1
2019/1/18,1:11,23.8,79.4,55.6
2019/1/18,1:12,24.6,63.9,39.2
2019/1/18,1:13,24.5,65.6,41.1
