datetime;High Street
04-01-19 13:29;15,3
04-01-19 13:30;16,4
04-01-19 13:31;22
04-01-19 13:32;18
04-01-19 13:33;20,8
04-01-19 13:34;21,7
04-01-19 13:35;53,2
04-01-19 13:36;7,6
04-01-19 13:37;50,4
04-01-19 13:38;33,4
04-01-19 13:39;69,4
04-01-19 13:40;49,8
04-01-19 13:41;14,3
04-01-19 13:42;10,1
04-01-19 13:43;10,7
04-01-19 13:44;20,7
04-01-19 13:45;35,9
04-01-19 13:46;66,3
04-01-19 13:47;36,5
04-01-19 13:48;19,3
04-01-19 13:49;15,2
04-01-19 13:50;14,5
04-01-19 13:51;39,1
04-01-19 13:52;34,9
04-01-19 13:53;1,9
04-01-19 13:54;121
04-01-19 13:55;52,9
04-01-19 13:56;68,1
04-01-19 13:57;99,7
04-01-19 13:58;15,7
04-01-19 13:59;66,9
04-01-19 14:00;35,4
04-01-19 14:01;9,6
04-01-19 14:02;47,7
04-01-19 14:03;18,8
04-01-19 14:04;22,6
04-01-19 14:05;112,3
04-01-19 14:06;123,2
04-01-19 14:07;169,5
04-01-19 14:08;29,1
04-01-19 14:09;16,1
04-01-19 14:10;72,5
04-01-19 14:11;78,4
04-01-19 14:12;33,3
04-01-19 14:13;31
04-01-19 14:14;31,2
04-01-19 14:15;28,8
04-01-19 14:16;57,9
04-01-19 14:17;26,1
04-01-19 14:18;30,6
04-01-19 14:19;48,7
04-01-19 14:20;76,7
04-01-19 14:21;44,2
04-01-19 14:22;18
04-01-19 14:23;25
04-01-19 14:24;94,5
04-01-19 14:25;38,7
04-01-19 14:26;60,1
04-01-19 14:27;32,3
04-01-19 14:28;20,4
04-01-19 14:29;7,1
04-01-19 14:30;68,1
04-01-19 14:31;57,7
04-01-19 14:32;73,9
04-01-19 14:33;82,4
04-01-19 14:34;50,9
04-01-19 14:35;33,2
04-01-19 14:36;76,6
04-01-19 14:37;72
04-01-19 14:38;116,4
04-01-19 14:39;31,8
04-01-19 14:40;59,3
04-01-19 14:41;84,2
