timestamp humidity temperature rawNO2_Mics rawNO2_SPEC rawNO2_Alpha1 rawNO2_Alpha2 rawmq2 dustratio
38643 55 25 931 274 17 6 64 0.00
98813 50 20 898 286 32 29 48 2.64
158978 -1 -1 872 288 36 36 45 69.68
219210 -1 -1 847 323 40 37 43 44.17
279454 -1 -1 810 303 45 40 46 12.78
339641 -1 -1 795 251 46 41 42 14.88
400094 -1 -1 770 307 48 41 45 12.40
460236 -1 -1 755 295 43 41 41 31.61
520308 0 0 744 291 48 41 41 38.89
580462 -1 -1 726 279 47 43 42 46.10
640559 -1 -1 725 286 49 43 42 55.27
700670 -1 -1 700 286 49 42 43 57.77
760838 -1 -1 688 275 49 40 41 56.56
820937 -1 -1 677 287 45 43 42 53.26
880989 47 24 670 281 51 44 39 53.76
941247 -1 -1 664 287 48 44 42 52.18
1001400 65 12 651 283 48 44 42 52.80
1061526 65 18 641 289 51 44 41 54.16
1121681 50 18 626 292 48 43 42 44.86
1181840 65 18 621 293 48 44 40 58.12
1241952 57 12 608 286 49 44 42 57.38
1302078 70 17 604 284 47 44 41 57.48
1362330 65 17 596 291 47 44 41 28.29
1422425 65 17 593 279 49 45 41 37.10
1482683 64 17 586 292 47 44 42 0.87
1542857 60 17 582 291 48 45 42 0.72
1602985 58 17 571 284 49 44 41 0.26
1663688 58 17 560 292 48 45 41 0.08
1724136 61 17 549 284 48 45 41 0.69
1784774 60 17 538 284 49 45 41 0.37
1844978 59 17 536 292 48 45 42 0.21
1905159 60 17 528 285 48 45 41 0.39
1965687 56 17 511 285 49 45 41 0.11
2025853 59 17 504 292 48 45 41 0.19
2086025 59 17 492 283 49 45 41 0.10
2146323 57 17 486 290 48 45 41 0.71
2206803 55 17 480 285 49 45 41 0.00
2267282 59 17 484 285 48 45 40 0.00
2327759 54 17 482 286 48 45 41 0.00
2388238 58 18 479 284 48 45 41 0.00
2448715 59 17 467 292 48 45 41 0.00
2508938 58 17 461 291 49 45 40 0.42
2569183 59 17 456 288 50 45 41 0.34
2629624 58 17 465 290 49 45 42 0.15
2690102 59 17 468 285 49 44 41 0.00
2750353 57 17 462 289 48 45 42 0.03
2810411 57 17 458 289 48 45 41 0.16
2870855 57 17 457 292 48 45 41 0.57
2931560 59 17 450 288 49 45 40 0.74
2992282 56 17 452 285 49 45 41 0.04
3052763 58 17 454 284 50 45 41 0.00
3113020 57 17 444 289 49 45 41 0.09
3173416 57 17 435 290 49 45 40 0.11
3233752 58 17 440 284 48 46 40 0.00
3294244 58 17 434 283 48 46 40 0.00
3354722 55 17 412 292 49 45 41 0.00
3415199 59 17 397 283 49 45 41 0.00
3475371 59 17 417 293 49 45 40 0.79
3535993 58 17 404 284 51 49 41 0.06
3596282 60 18 417 283 51 45 41 0.20
3656563 58 17 410 294 48 45 42 1.07
3717255 55 17 414 286 48 46 41 0.64
3777582 53 17 410 289 49 45 41 0.04
3837805 57 17 394 297 50 50 42 0.16
3898247 58 17 401 296 48 45 41 0.34
3958725 59 17 409 291 49 45 40 0.00
4019203 59 17 392 289 48 45 41 0.00
4079380 54 17 398 294 48 45 40 1.22
4139619 61 17 404 283 49 44 41 0.42
4199673 59 17 402 287 48 45 40 0.16
4260359 57 17 382 280 49 45 43 1.09
4320403 59 17 385 281 48 45 41 1.28
4380880 58 17 372 293 48 46 41 0.00
4441114 58 17 392 280 50 45 42 0.81
4501749 61 17 401 290 48 45 42 0.14
4562311 60 17 399 283 49 45 42 0.19
