Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/19,0:0,37.2,70.8,33.6
2019/2/19,0:1,27.3,47.1,19.7
2019/2/19,0:2,27.8,40.6,12.8
2019/2/19,0:3,26.3,40.5,14.2
2019/2/19,0:4,24.0,38.4,14.4
2019/2/19,0:5,22.6,37.8,15.2
2019/2/19,0:6,21.0,37.9,16.9
2019/2/19,0:7,19.1,35.4,16.3
2019/2/19,0:8,17.7,35.1,17.4
2019/2/19,0:9,15.2,31.4,16.2
2019/2/19,0:10,13.7,27.3,13.5
2019/2/19,0:11,13.0,25.9,12.9
2019/2/19,0:12,11.9,22.6,10.7
2019/2/19,0:13,11.1,19.9,8.8
2019/2/19,0:14,10.1,17.1,7.1
2019/2/19,0:15,9.4,14.9,5.5
2019/2/19,0:16,7.6,11.3,3.7
2019/2/19,0:17,6.3,9.6,3.2
2019/2/19,0:18,5.5,8.4,2.9
2019/2/19,0:19,5.1,7.7,2.6
2019/2/19,0:20,4.6,6.3,1.7
2019/2/19,0:21,5.3,7.2,1.8
2019/2/19,0:22,5.0,7.9,2.9
2019/2/19,0:23,5.4,8.9,3.5
2019/2/19,0:24,17.6,49.2,31.6
2019/2/19,0:25,11.7,23.1,11.4
2019/2/19,0:26,19.2,26.9,7.7
2019/2/19,0:27,8.8,11.7,2.9
2019/2/19,0:28,5.6,8.4,2.7
2019/2/19,0:29,5.6,8.3,2.6
2019/2/19,0:30,5.3,7.7,2.4
2019/2/19,0:31,4.7,6.9,2.2
2019/2/19,0:32,4.2,6.2,2.1
2019/2/19,0:33,4.0,6.2,2.2
2019/2/19,0:34,3.2,5.4,2.1
2019/2/19,0:35,3.0,5.1,2.1
2019/2/19,0:36,2.1,3.9,1.8
2019/2/19,0:37,1.9,3.6,1.7
2019/2/19,0:38,1.4,3.0,1.6
2019/2/19,0:39,0.8,2.3,1.5
2019/2/19,0:40,1.1,1.5,0.4
2019/2/19,0:41,1.1,2.2,1.2
2019/2/19,0:42,2.0,3.1,1.1
2019/2/19,0:43,1.9,2.9,1.0
2019/2/19,0:44,1.7,2.6,1.0
2019/2/19,0:45,1.7,2.7,1.0
2019/2/19,0:46,0.0,-0.5,-0.5
2019/2/19,0:47,0.0,-0.6,-0.6
2019/2/19,0:48,-5.5,-6.1,-0.6
2019/2/19,0:49,-5.5,-6.1,-0.6
2019/2/19,0:50,-5.5,-6.1,-0.5
2019/2/19,0:51,-5.6,-6.2,-0.5
2019/2/19,0:52,-5.7,-6.2,-0.5
2019/2/19,0:53,-5.8,-6.2,-0.5
2019/2/19,0:54,-5.8,-6.3,-0.5
2019/2/19,0:55,-5.9,-6.4,-0.5
2019/2/19,0:56,485.2,487.9,2.7
2019/2/19,0:57,481.6,484.7,3.0
2019/2/19,0:58,483.8,486.1,2.3
2019/2/19,0:59,484.0,486.4,2.4
2019/2/19,1:0,484.1,486.5,2.4
2019/2/19,1:1,484.0,486.4,2.5
2019/2/19,1:2,484.3,486.8,2.5
2019/2/19,1:3,484.5,487.0,2.5
2019/2/19,1:4,484.2,486.7,2.5
2019/2/19,1:5,484.4,487.0,2.6
2019/2/19,1:6,4.5,4.8,0.3
2019/2/19,1:7,1.6,3.2,1.6
2019/2/19,1:8,3.0,4.2,1.2
2019/2/19,1:9,2.8,3.9,1.1
2019/2/19,1:10,2.2,3.3,1.1
2019/2/19,1:11,1.6,2.6,1.0
2019/2/19,1:12,1.2,2.1,0.9
2019/2/19,1:13,0.7,1.6,0.8
2019/2/19,1:14,0.2,0.9,0.7
2019/2/19,1:15,-0.3,0.1,0.5
2019/2/19,1:16,-0.7,-0.3,0.4
2019/2/19,1:17,-0.6,-0.0,0.6
2019/2/19,1:18,-0.0,1.0,1.0
2019/2/19,1:19,-0.2,0.8,0.9
2019/2/19,1:20,-0.4,0.6,1.0
2019/2/19,1:21,-0.6,0.5,1.0
2019/2/19,1:22,-0.4,0.9,1.3
2019/2/19,1:23,0.2,2.0,1.7
2019/2/19,1:24,0.2,1.8,1.6
2019/2/19,1:25,-0.0,1.3,1.3
2019/2/19,1:26,-0.3,0.9,1.1
2019/2/19,1:27,0.1,1.3,1.3
2019/2/19,1:28,0.2,1.5,1.3
2019/2/19,1:29,0.6,2.0,1.4
2019/2/19,1:30,0.8,2.0,1.3
2019/2/19,1:31,0.9,2.3,1.4
2019/2/19,1:32,0.8,2.1,1.3
2019/2/19,1:33,0.8,2.2,1.5
2019/2/19,1:34,1.2,3.1,1.9
2019/2/19,1:35,1.6,3.6,2.0
2019/2/19,1:36,1.4,3.3,1.9
2019/2/19,1:37,1.1,2.7,1.6
2019/2/19,1:38,0.7,2.0,1.3
2019/2/19,1:39,0.5,1.7,1.3
2019/2/19,1:40,0.4,1.8,1.4
2019/2/19,1:41,0.3,1.3,1.0
2019/2/19,1:42,-0.3,0.3,0.6
2019/2/19,1:43,-0.4,0.1,0.5
2019/2/19,1:44,-0.4,0.0,0.5
2019/2/19,1:45,-0.5,0.1,0.6
2019/2/19,1:46,-0.2,0.7,0.9
2019/2/19,1:47,0.6,2.0,1.4
2019/2/19,1:48,0.6,2.0,1.3
2019/2/19,1:49,0.8,2.1,1.3
2019/2/19,1:50,0.7,2.0,1.3
2019/2/19,1:51,0.5,2.0,1.4
2019/2/19,1:52,0.4,1.8,1.4
2019/2/19,1:53,0.2,1.6,1.4
2019/2/19,1:54,-0.4,0.5,0.9
2019/2/19,1:55,-0.6,0.0,0.7
2019/2/19,1:56,-0.7,0.1,0.8
2019/2/19,1:57,-0.8,0.0,0.9
2019/2/19,1:58,-0.8,-0.1,0.7
