datetime;NO2
04-01-19 13:29;15,30
04-01-19 13:30;16,40
04-01-19 13:31;22,00
04-01-19 13:32;18,00
04-01-19 13:33;20,80
04-01-19 13:34;21,70
04-01-19 13:35;53,20
04-01-19 13:36;7,60
04-01-19 13:37;50,40
04-01-19 13:38;33,40
04-01-19 13:39;69,40
04-01-19 13:40;49,80
04-01-19 13:41;14,30
04-01-19 13:42;10,10
04-01-19 13:43;10,70
04-01-19 13:44;20,70
04-01-19 13:45;35,90
04-01-19 13:46;66,30
04-01-19 13:47;36,50
04-01-19 13:48;19,30
04-01-19 13:49;15,20
04-01-19 13:50;14,50
04-01-19 13:51;39,10
04-01-19 13:52;34,90
04-01-19 13:53;1,90
04-01-19 13:54;121,00
04-01-19 13:55;52,90
04-01-19 13:56;68,10
04-01-19 13:57;99,70
04-01-19 13:58;15,70
04-01-19 13:59;66,90
04-01-19 14:00;35,40
04-01-19 14:01;9,60
04-01-19 14:02;47,70
04-01-19 14:03;18,80
04-01-19 14:04;22,60
04-01-19 14:05;112,30
04-01-19 14:06;123,20
04-01-19 14:07;169,50
04-01-19 14:08;29,10
04-01-19 14:09;16,10
04-01-19 14:10;72,50
04-01-19 14:11;78,40
04-01-19 14:12;33,30
04-01-19 14:13;31,00
04-01-19 14:14;31,20
04-01-19 14:15;28,80
04-01-19 14:16;57,90
04-01-19 14:17;26,10
04-01-19 14:18;30,60
04-01-19 14:19;48,70
04-01-19 14:20;76,70
04-01-19 14:21;44,20
04-01-19 14:22;18,00
04-01-19 14:23;25,00
04-01-19 14:24;94,50
04-01-19 14:25;38,70
04-01-19 14:26;60,10
04-01-19 14:27;32,30
04-01-19 14:28;20,40
04-01-19 14:29;7,10
04-01-19 14:30;68,10
04-01-19 14:31;57,70
04-01-19 14:32;73,90
04-01-19 14:33;82,40
04-01-19 14:34;50,90
04-01-19 14:35;33,20
04-01-19 14:36;76,60
04-01-19 14:37;72,00
04-01-19 14:38;116,40
04-01-19 14:39;31,80
04-01-19 14:40;59,30
04-01-19 14:41;84,20
04-01-19 14:42;22,40
04-01-19 14:43;45,50
04-01-19 14:44;38,10
04-01-19 14:45;35,00
04-01-19 14:46;34,40
04-01-19 14:47;38,10
04-01-19 14:48;150,30
04-01-19 14:49;36,10
04-01-19 14:50;44,30
04-01-19 14:51;57,60
04-01-19 14:52;22,90
04-01-19 14:53;77,20
04-01-19 14:54;136,60
04-01-19 14:55;22,60
04-01-19 14:56;301,40
04-01-19 14:57;23,80
04-01-19 14:58;15,30
04-01-19 14:59;71,50
04-01-19 15:00;30,60
04-01-19 15:01;19,40
04-01-19 15:02;15,80
04-01-19 15:03;51,00
04-01-19 15:04;32,60
04-01-19 15:05;28,70
04-01-19 15:06;20,90
04-01-19 15:07;27,40
04-01-19 15:08;57,30
04-01-19 15:09;20,50
04-01-19 15:10;90,80
04-01-19 15:11;56,50
04-01-19 15:12;141,00
04-01-19 15:13;155,50
04-01-19 15:14;52,10
04-01-19 15:15;11,60
04-01-19 15:16;76,80
04-01-19 15:17;165,00
04-01-19 15:18;123,40
04-01-19 15:19;114,40
04-01-19 15:20;93,50
04-01-19 15:21;150,30
04-01-19 15:22;52,80
04-01-19 15:23;69,90
04-01-19 15:24;100,10
04-01-19 15:25;66,90
04-01-19 15:26;70,90
04-01-19 15:27;37,80
04-01-19 15:28;141,50
04-01-19 15:29;51,60
04-01-19 15:30;19,40
04-01-19 15:31;11,40
04-01-19 15:32;76,90
04-01-19 15:33;34,40
04-01-19 15:34;25,80
04-01-19 15:35;108,70
04-01-19 15:36;140,40
04-01-19 15:37;99,00
04-01-19 15:38;76,90
04-01-19 15:39;37,80
04-01-19 15:40;9,70
04-01-19 15:41;45,30
04-01-19 15:42;60,40
04-01-19 15:43;50,10
04-01-19 15:44;17,20
04-01-19 15:45;65,80
04-01-19 15:46;86,40
04-01-19 15:47;39,20
04-01-19 15:48;51,10
04-01-19 15:49;175,90
04-01-19 15:50;22,40
04-01-19 15:51;56,80
04-01-19 15:52;88,20
04-01-19 15:53;87,50
04-01-19 15:54;68,50
04-01-19 15:55;12,20
04-01-19 15:56;20,00
04-01-19 15:57;29,70
04-01-19 15:58;94,40
04-01-19 15:59;15,70
04-01-19 16:00;7,80
04-01-19 16:01;71,10
04-01-19 16:02;30,60
04-01-19 16:03;45,50
04-01-19 16:04;25,60
04-01-19 16:05;52,50
04-01-19 16:06;58,80
04-01-19 16:07;66,80
04-01-19 16:08;77,60
04-01-19 16:09;4,80
04-01-19 16:10;8,70
04-01-19 16:11;49,10
04-01-19 16:12;23,40
04-01-19 16:13;149,80
04-01-19 16:14;88,30
04-01-19 16:15;65,90
04-01-19 16:16;81,70
04-01-19 16:17;57,10
04-01-19 16:18;105,70
04-01-19 16:19;147,30
04-01-19 16:20;42,20
04-01-19 16:21;32,60
04-01-19 16:22;59,10
04-01-19 16:23;134,40
04-01-19 16:24;87,50
04-01-19 16:25;23,50
04-01-19 16:26;39,80
04-01-19 16:27;14,80
04-01-19 16:28;31,50
04-01-19 16:29;28,60
04-01-19 16:30;120,40
04-01-19 16:31;27,30
04-01-19 16:32;19,40
04-01-19 16:33;38,70
04-01-19 16:34;44,40
04-01-19 16:35;65,00
04-01-19 16:36;115,50
04-01-19 16:37;31,90
04-01-19 16:38;57,80
04-01-19 16:39;48,80
04-01-19 16:40;59,70
04-01-19 16:41;42,20
04-01-19 16:42;83,60
04-01-19 16:43;71,40
04-01-19 16:44;176,10
04-01-19 16:45;34,90
04-01-19 16:46;38,60
04-01-19 16:47;63,60
04-01-19 16:48;38,90
04-01-19 16:49;14,40
04-01-19 16:50;34,10
04-01-19 16:51;36,70
04-01-19 16:52;60,00
04-01-19 16:53;33,60
04-01-19 16:54;77,80
04-01-19 16:55;26,40
04-01-19 16:56;147,00
04-01-19 16:57;83,30
04-01-19 16:58;66,00
04-01-19 16:59;34,60
04-01-19 17:00;28,60
04-01-19 17:01;58,60
04-01-19 17:02;45,30
04-01-19 17:03;29,30
04-01-19 17:04;82,80
04-01-19 17:05;52,70
04-01-19 17:06;31,90
04-01-19 17:07;47,10
04-01-19 17:08;89,10
04-01-19 17:09;151,50
04-01-19 17:10;61,20
04-01-19 17:11;124,90
04-01-19 17:12;93,80
04-01-19 17:13;45,30
04-01-19 17:14;61,10
04-01-19 17:15;85,00
04-01-19 17:16;83,80
04-01-19 17:17;68,00
04-01-19 17:18;142,20
04-01-19 17:19;26,00
04-01-19 17:20;29,90
04-01-19 17:21;65,60
04-01-19 17:22;86,80
04-01-19 17:23;56,80
04-01-19 17:24;65,10
04-01-19 17:25;11,60
04-01-19 17:26;10,40
04-01-19 17:27;33,60
04-01-19 17:28;136,90
04-01-19 17:29;35,50
04-01-19 17:30;26,60
04-01-19 17:31;25,80
04-01-19 17:32;125,30
04-01-19 17:33;34,90
04-01-19 17:34;35,60
04-01-19 17:35;29,00
04-01-19 17:36;138,20
04-01-19 17:37;173,10
04-01-19 17:38;102,70
04-01-19 17:39;73,10
04-01-19 17:40;98,80
04-01-19 17:41;59,70
04-01-19 17:42;56,10
04-01-19 17:43;101,80
04-01-19 17:44;168,80
04-01-19 17:45;57,10
04-01-19 17:46;46,70
04-01-19 17:47;58,20
04-01-19 17:48;85,20
04-01-19 17:49;93,20
04-01-19 17:50;59,20
04-01-19 17:51;221,10
04-01-19 17:52;94,00
04-01-19 17:53;106,00
04-01-19 17:54;58,80
04-01-19 17:55;81,20
04-01-19 17:56;64,50
04-01-19 17:57;67,20
04-01-19 17:58;46,50
04-01-19 17:59;76,70
04-01-19 18:00;61,10
04-01-19 18:01;75,40
04-01-19 18:02;252,70
04-01-19 18:03;41,60
04-01-19 18:04;73,60
04-01-19 18:05;68,50
04-01-19 18:06;69,70
04-01-19 18:07;53,80
04-01-19 18:08;110,80
04-01-19 18:09;110,50
04-01-19 18:10;58,90
04-01-19 18:11;108,10
04-01-19 18:12;38,20
04-01-19 18:13;34,00
04-01-19 18:14;30,70
04-01-19 18:15;58,20
04-01-19 18:16;65,50
04-01-19 18:17;157,40
04-01-19 18:18;73,30
04-01-19 18:19;95,90
04-01-19 18:20;73,80
04-01-19 18:21;71,40
04-01-19 18:22;60,40
04-01-19 18:23;83,10
04-01-19 18:24;128,30
04-01-19 18:25;58,40
04-01-19 18:26;26,40
04-01-19 18:27;55,60
04-01-19 18:28;98,50
04-01-19 18:29;83,80
04-01-19 18:30;114,50
04-01-19 18:31;137,10
04-01-19 18:32;123,40
04-01-19 18:33;77,40
04-01-19 18:34;110,40
04-01-19 18:35;96,30
04-01-19 18:36;115,00
04-01-19 18:37;28,40
04-01-19 18:38;36,00
04-01-19 18:39;79,20
04-01-19 18:40;28,90
04-01-19 18:41;71,00
04-01-19 18:42;189,50
04-01-19 18:43;95,70
04-01-19 18:44;50,00
04-01-19 18:45;172,90
04-01-19 18:46;95,30
04-01-19 18:47;54,60
04-01-19 18:48;198,60
04-01-19 18:49;195,70
04-01-19 18:50;75,90
04-01-19 18:51;131,40
04-01-19 18:52;74,80
04-01-19 18:53;81,60
04-01-19 18:54;106,50
04-01-19 18:55;35,50
04-01-19 18:56;180,30
04-01-19 18:57;129,20
04-01-19 18:58;71,10
04-01-19 18:59;69,10
04-01-19 19:00;70,40
04-01-19 19:01;35,40
04-01-19 19:02;30,50
04-01-19 19:03;59,60
04-01-19 19:04;60,50
04-01-19 19:05;52,70
04-01-19 19:06;68,90
04-01-19 19:07;105,30
04-01-19 19:08;93,20
04-01-19 19:09;69,50
04-01-19 19:10;66,90
04-01-19 19:11;91,20
04-01-19 19:12;108,00
04-01-19 19:13;84,30
04-01-19 19:14;87,90
04-01-19 19:15;82,50
